id,name,swing_length,batter_run_value,batted_ball_events,year,pa,bip,est_ba,est_slg,est_woba,side,avg_bat_speed,swing_tilt,attack_angle,attack_direction,competitive_swings,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,xwoba_pred,xba_pred,xslg_pred,SwingPlus,HitSkillPlus,ImpactPlus,Team,Age
456781,"Solano, Donovan",7.00494499,-9.96348232335063,187.0,2024,309.0,219.0,0.257,0.377,0.307,R,67.055411033,34.972287548728100,8.594069441080790,-1.462563772109700,513.0,28.149066312002500,26.323899412016000,31.745963169215200,-13.570187680100200,27.917120843744300,-0.2319454682581690,0.3075574865471180,0.255277102656315,0.3656868202277810,101.6960302123700,107.21877865423200,97.7227696971262,SDP,36.0
456781,"Solano, Donovan",6.927517418,-13.199031037091800,101.0,2025,179.0,128.0,0.229,0.328,0.264,R,65.948103889,33.94969191254550,8.81038398623452,-1.7976720820850300,306.0,27.224538043389800,26.99145283270280,34.24096605216410,-13.683955688490000,28.906592228831300,1.682054185441480,0.2681693067330540,0.2291000281354970,0.3184120666421320,91.11554189527710,97.96984371107980,90.80175806510440,TOT,37.0
457705,"McCutchen, Andrew",7.418957984,-10.29342869933280,86.0,2023,473.0,294.0,0.253,0.404,0.35,R,71.822793083,33.38456599834610,13.254889691978200,-0.9352671311417270,253.0,30.149619719368000,27.993572757941300,34.71710717824270,-5.926057995807100,25.3692159073782,-4.780403811989810,0.3443720075784400,0.2495631225687700,0.3988547713884020,111.58517999055300,105.19990408312000,102.57854912233500,PIT,36.0
457705,"McCutchen, Andrew",7.604203438,-11.452811209899900,291.0,2024,515.0,317.0,0.224,0.418,0.325,R,72.73770125,33.43863040654600,12.72520988713690,-0.2212786986804160,768.0,30.651425362302100,28.484749021728500,35.715802230059100,-7.427345537824820,25.588388507743300,-5.063036854558800,0.3199034047851090,0.2266141798080190,0.4090873708947450,105.01240188269100,97.0915389394331,104.07659902926700,PIT,37.0
457705,"McCutchen, Andrew",7.650937379,-28.43773353697250,317.0,2025,551.0,362.0,0.267,0.429,0.342,R,71.141759235,34.48551623975900,14.55084320016930,-0.8162681472973690,889.0,29.80079700206990,28.97488028979460,35.63390036887440,-1.8667640572994600,24.924263081744900,-4.876533920324970,0.3386655561929400,0.2637417123156660,0.425049433256891,110.05230788269300,110.20951102183300,106.41344080844800,PIT,38.0
457759,"Turner, Justin",6.483928875,-4.143710565798020,163.0,2023,626.0,454.0,0.26,0.444,0.336,R,66.433121174,34.93546715455450,10.694481355677200,-1.5015759342826900,409.0,32.1428373169229,21.09611250463340,12.314191216671000,-27.513548573339400,39.213236767760500,7.070399450837570,0.3334373741929240,0.2584860537784030,0.4347949724297960,108.64790892767900,108.3525715133370,107.84018520921600,BOS,38.0
457759,"Turner, Justin",6.334991081,-18.689676467561400,315.0,2024,539.0,372.0,0.252,0.383,0.328,R,65.058389488,34.48498066831060,9.269433194249870,-0.359146054217918,860.0,31.376129776063400,21.798217585683500,14.145009640924400,-20.760619620998600,37.071886115002000,5.69575633893857,0.3230894253588140,0.2518761886725580,0.3796445780167800,105.86823359710900,106.017161103042,99.76618180798120,TOT,39.0
457759,"Turner, Justin",6.404412966,-20.871916760986800,116.0,2025,191.0,136.0,0.24,0.362,0.3,R,66.240224893,34.33930603818610,9.074565075484040,1.920609277200900,327.0,33.15879103573560,21.99483040379250,15.408234652703000,-34.18917621223550,37.02310000648640,3.864308970750810,0.3087058905320690,0.2449162558630130,0.3806851973686320,102.00451552454800,103.55806409000500,99.91852821049870,CHC,40.0
458015,"Votto, Joey",7.262279744,-13.964677929524900,101.0,2023,242.0,146.0,0.189,0.367,0.298,L,68.723919745,40.43651036324880,17.880387168370100,2.680663574340130,274.0,27.88347704807310,26.789662759534900,31.560996952149400,1.2550751001900400,31.92118396148190,4.037706913408800,0.2895047534246340,0.1901617621267450,0.3592770772826390,96.8466887907633,84.21209974210830,96.78438499669130,CIN,39.0
462101,"Andrus, Elvis",7.737421985,-1.8463082442712100,121.0,2023,406.0,306.0,0.231,0.313,0.267,R,68.377686606,29.749933823930200,6.936165280846980,0.7908809499127920,274.0,21.311671299419500,31.91709637767420,27.594820954480100,-9.490009747254150,29.307607336223800,7.995936036804340,0.271647356563523,0.2322570778498280,0.3197078875656980,92.04981877151910,99.08529866373010,90.99146591136040,CHW,34.0
467793,"Santana, Carlos",7.534421881,-8.11523662113396,186.0,2023,619.0,450.0,0.24,0.378,0.308,R,71.378251324,26.445285589079600,11.199658897751400,-4.496911124853580,438.0,27.789358881707400,28.41455899191940,23.44830121821980,-23.359134648153000,28.992033014431600,1.20267413272416,0.2997732634200030,0.2349540213685150,0.3660636975516170,99.6050251889626,100.03818799939100,97.77794443933590,TOT,37.0
467793,"Santana, Carlos",7.572571502,-27.70967847583290,373.0,2024,594.0,424.0,0.246,0.415,0.329,R,71.760669215,27.12704771571400,11.817368910472200,-5.040826625911180,892.0,27.91265685546170,28.5123741646928,27.11819303584980,-22.00357231218200,32.9659005612494,5.053243705787710,0.3252389466309640,0.2457938415322430,0.4067164206265520,106.44563993613500,103.86813436754100,103.72949252652500,MIN,38.0
467793,"Santana, Carlos",7.636639403,-30.57105894561110,281.0,2025,474.0,328.0,0.222,0.349,0.294,R,71.281599818,26.703802174414800,12.82991680233420,-5.603004162733330,770.0,28.87880200840850,27.42482514663010,27.349988231546000,-23.610114429469300,32.579702417382000,3.7009004089735700,0.2959533239162060,0.2244561466730120,0.3551828507749990,98.57890960091780,96.32905846993030,96.1849913006,TOT,39.0
474832,"Belt, Brandon",6.96860764,2.593729748756690,75.0,2023,404.0,200.0,0.212,0.437,0.336,L,72.663127603,45.92411235514530,15.903339829927100,6.3160036822954900,267.0,24.776047139743300,27.809228161605800,38.82355109917510,-0.565946079595443,26.558834003451600,1.7827868637082900,0.3329117644515260,0.2148261789402450,0.4326263201272720,108.50671916581500,92.92657951857970,107.52269507604400,TOR,35.0
488726,"Brantley, Michael",6.705488158,-0.2345344202622750,49.0,2023,57.0,53.0,0.277,0.358,0.286,L,68.560000519,33.68097610595900,7.594051802286560,-4.326817765818390,77.0,27.98952935669150,25.455623303773300,33.409063517233600,-1.8951844202072300,28.216166353661200,0.2266369969697060,0.2866707194999640,0.2538898478286560,0.3468460640231730,96.08540804685050,106.72863107718400,94.9644878879586,HOU,36.0
493329,"Gurriel, Yuli",7.672410884,-10.490158388068900,83.0,2023,329.0,258.0,0.237,0.32,0.273,R,70.624494917,23.744400708583800,2.304384387201400,-1.9948485279115600,181.0,15.352810973272400,29.203278941996900,33.67697464388020,-10.753792616087000,26.684011599164900,11.331200625892400,0.2682977669576390,0.233097651608778,0.3120504824231440,91.15004899643890,99.38229182105440,89.87042378965580,MIA,39.0
493329,"Gurriel, Yuli",7.997680755,-2.9400653960408100,39.0,2024,65.0,41.0,0.255,0.33,0.318,R,73.309862264,25.965898445039900,3.1876244673462600,-11.713969357056900,106.0,14.7588219875505,28.33817529598560,32.92367891444610,-9.427528556074620,29.58612760946220,14.827305621911700,0.2769444326901770,0.2177336556272510,0.2787440567895450,93.47272412884680,93.95385484323290,84.99437173761120,KCR,40.0
493329,"Gurriel, Yuli",7.857498889,-5.390815410666510,26.0,2025,40.0,28.0,0.128,0.17,0.186,R,72.84322873,24.719305425260600,2.9874086319147200,-9.753462181056270,63.0,16.639079532345000,27.89876657264030,33.660025286078400,-10.818058444775100,31.15080225968170,14.511722727336600,0.2401544890872350,0.1832533155908570,0.2509452068038640,83.59017636159860,81.7711939595365,80.9246273282796,SDP,41.0
500743,"Rojas, Miguel",6.926842822,-11.653961908171400,147.0,2023,423.0,344.0,0.248,0.333,0.284,R,68.771456505,33.033891621058,4.861522497336650,-3.124521282212220,289.0,31.418286318770300,28.2652306250526,26.513383110600600,-16.656215467838500,33.06610224917640,1.6478159304060600,0.2828785503326450,0.2466027440442860,0.328222668088247,95.0667521515878,104.15393737823600,92.23802756575190,LAD,34.0
500743,"Rojas, Miguel",7.003199051,-7.0237989575163500,225.0,2024,337.0,277.0,0.279,0.359,0.31,R,67.877101567,31.095281703351200,3.8904815519434100,-4.462926939371580,453.0,29.321320875374900,28.02211869369670,27.274650505579600,-10.279538307658700,32.64831091237880,3.3269900370039200,0.30375184450188,0.2722137638542780,0.3518773681769070,100.67375522051300,113.20287276870600,95.7010695077684,LAD,35.0
500743,"Rojas, Miguel",7.104135517,-3.6185742204112400,211.0,2025,317.0,247.0,0.255,0.366,0.298,R,68.152111379,32.127309950683600,7.610180949409430,-4.4651077452627500,435.0,29.497223781300700,28.67331826858650,25.139892201583700,-7.390138834340390,34.76569646520060,5.268472683899830,0.3004327523469730,0.2542930960222380,0.3643023764471240,99.78217769816710,106.87110751416700,97.52008748763670,LAD,36.0
500871,"Escobar, Eduardo",6.838985118,-11.413519421704100,82.0,2023,309.0,213.0,0.203,0.299,0.244,R,68.308358425,31.19855082711260,11.66713685591570,-2.723849486593360,254.0,32.081633944436300,26.70433847795940,26.846201075618200,-3.730916422265170,31.461805922432100,-0.6198280220041180,0.2515660121844650,0.2049845598954980,0.303759534159076,86.6555499681081,89.44931951354130,88.65663111970260,TOT,34.0
501303,"Adrianza, Ehire",7.180119024,-0.3266729332844990,14.0,2024,28.0,15.0,0.175,0.29,0.235,R,66.236217073,33.86388605243920,9.982090400429830,-0.4076966425466690,41.0,26.57212760041990,24.741620331726700,38.71836025862260,-2.866716631633180,21.612117025334500,-4.960010575085450,0.2566610288243060,0.2014625217370300,0.2966467436722220,88.02417792420330,88.20490613308230,87.61532044197550,LAA,34.0
501659,"Almonte, Abraham",7.184301714,-2.1916815863644200,6.0,2023,16.0,7.0,0.144,0.212,0.185,R,69.106250857,32.10026796046970,15.810738912000700,-15.220610633800800,35.0,31.471276156714500,27.456904876138300,31.159916668001200,-12.885136960714700,43.67247739561540,12.201201238900800,0.2481191133557910,0.1913793239545790,0.3094089823166560,85.72964090200880,84.64229105802270,89.48370886093870,NYM,34.0
502054,"Pham, Tommy",6.915880374,-10.08007807305020,155.0,2023,481.0,326.0,0.284,0.475,0.361,R,73.768489915,28.36947852669890,6.618214160253250,-0.7902313222277520,351.0,27.531744858910400,27.223466088592000,37.087768206372000,-2.858446048189030,31.965624512639000,4.433879653728570,0.3478948149041200,0.2753837146323650,0.4550886883627930,112.53147966544700,114.32288595032400,110.81117994480500,TOT,35.0
502054,"Pham, Tommy",6.876284524,-10.366097421202800,307.0,2024,478.0,335.0,0.263,0.407,0.319,R,72.631410072,27.836740635714400,7.635372803830930,3.19224699926005,694.0,30.301413528979500,27.851936451454500,37.37277252503840,-4.30002759819223,30.49062405643830,0.189210527458806,0.3184180248135290,0.2591104596841150,0.4055380945484520,104.61339777765400,108.57318782382100,103.5569858950920,TOT,36.0
502054,"Pham, Tommy",7.02630017,-13.527657601496400,274.0,2025,449.0,303.0,0.258,0.41,0.328,R,73.392688746,27.39689043821560,8.205502664686900,-0.8775267615186490,646.0,31.430815059066100,28.45804671999650,37.725411619118900,-5.257228697670490,32.65072554706610,1.2199104879999400,0.3252029898754470,0.257109926726141,0.4086701073878590,106.43598120010200,107.86635562356000,104.01551176036000,PIT,37.0
502110,"Martinez, J.D.",8.456219858,5.6585597125979400,86.0,2023,479.0,292.0,0.271,0.553,0.369,R,72.929394965,37.77506979161640,14.384728473350500,-1.7514520054222600,284.0,30.88867671783670,33.231008367667400,28.40058981379120,-0.47403494291951,29.44628162957430,-1.4423950882623500,0.3706508609879900,0.2681456843074060,0.5451694593583570,118.64422924844900,111.765530981614,123.99898139473200,LAD,35.0
502110,"Martinez, J.D.",8.413358141,-19.259871006639000,254.0,2024,495.0,295.0,0.256,0.471,0.351,R,72.975344005,38.739404417964900,12.549100091938600,-0.1283006379278100,839.0,31.387460831080500,31.68655272405430,27.12292567815380,-0.0125390121306586,27.938816015707300,-3.448644815373210,0.3521240466769780,0.2561269736217080,0.4684122293803260,113.66753971123400,107.5190567186410,112.76174288523400,NYM,36.0
502671,"Goldschmidt, Paul",7.505744268,-6.279666149308270,165.0,2023,687.0,435.0,0.27,0.49,0.367,R,72.071190332,32.7555435174486,8.470758388748560,5.900380608163160,482.0,22.893495587376,35.51007232642010,38.28883752408860,-2.8794832385534700,19.241246396327200,-3.652249191048750,0.3615224372183940,0.2693509170666890,0.4831397031067060,116.19214383847100,112.19136616702000,114.91784120917100,STL,35.0
502671,"Goldschmidt, Paul",7.750619883,-11.793136934914400,387.0,2024,654.0,428.0,0.255,0.451,0.329,R,72.490914018,32.0162122715668,11.030653983712800,1.9818444587153000,1110.0,24.97990570689870,34.457186681617000,36.20520138662820,-3.142399002343210,19.917071641761000,-5.062834065137670,0.3293155904029460,0.2544485576897120,0.450306675261146,107.5407116557730,106.92603553324300,110.11109447019700,STL,36.0
502671,"Goldschmidt, Paul",7.588893059,-14.020164835227800,371.0,2025,534.0,391.0,0.273,0.455,0.334,R,72.636083092,31.90084061087730,9.71824665902558,2.367864296440980,899.0,25.891634854807900,34.046780106792200,35.940972824518600,-9.12595688339136,21.03437766347770,-4.8572571913301700,0.3294259036150140,0.2710837367029960,0.4553743924948680,107.57034409009800,112.803609375163,110.85300695544900,NYY,37.0
506702,"León, Sandy",7.027894211,-0.6335672333377210,8.0,2025,12.0,8.0,0.072,0.216,0.118,R,67.10968,32.41092410261280,16.919567146243900,-2.7132061745439200,19.0,33.49078122479920,26.2241413722744,23.776202828233900,-21.24756138194430,24.333254251096500,-9.157526973702710,0.2049960426279110,0.1399950406342080,0.2741929192609590,74.14588282566820,66.48709601693210,84.3280863868645,ATL,36.0
514888,"Altuve, Jose",7.727584243,8.743166822501910,168.0,2023,410.0,290.0,0.245,0.419,0.331,R,70.456849727,31.981394820884200,16.672395850508700,-1.4589766651945400,403.0,11.860481700325700,30.923271024601800,30.240164724518000,-13.440589707360500,25.658967166797500,13.798485466471800,0.3261717534065050,0.24844004268692,0.4145488127447740,106.6962113318510,104.80309531234200,104.87615269596500,HOU,33.0
514888,"Altuve, Jose",7.784342234,-17.941679695392800,397.0,2024,682.0,509.0,0.263,0.4,0.317,R,69.409635541,30.18160126168720,16.49718244417360,-4.103628946668600,1007.0,11.23784571121490,30.032248125831100,29.19913906915170,-14.882410156827700,28.098218411288700,16.860372700073800,0.3139423652740130,0.2586404881555650,0.3943848678227610,103.41114208336500,108.4071365681980,101.92415640264000,HOU,34.0
514888,"Altuve, Jose",7.5694332,-11.602916315297900,416.0,2025,654.0,486.0,0.245,0.394,0.306,R,69.706923416,28.778500180003100,15.338855154546800,-5.710395429738780,972.0,12.833451906357700,30.136190595702900,29.00764056282600,-19.53105031793820,30.142416819378400,17.3089649130207,0.3028965260666090,0.2444051877976180,0.391652061302565,100.44399881251200,103.37749252595900,101.52407423869800,HOU,35.0
516416,"Segura, Jean",6.601357647,-5.956312581046170,41.0,2023,326.0,255.0,0.239,0.34,0.281,R,69.977826118,26.888195661182300,3.5605977054602200,4.53475940876665,85.0,25.889743082029300,29.027936056291900,33.28719733433260,-5.394944297737380,31.418647310766600,5.528904228737360,0.2766387047499780,0.2349314198249500,0.3215868666425090,93.39059921434810,100.03020237800800,91.26654795961210,MIA,33.0
516782,"Marte, Starling",7.539695,-2.821356531280530,5.0,2023,341.0,248.0,0.261,0.402,0.312,R,70.558370833,38.57785062524190,11.57233328089560,-3.672778390084260,24.0,17.485305515247700,27.594893840656400,38.482141353433000,0.8418206446289130,25.578852054383,8.093546539135330,0.3088640608153380,0.255230507346597,0.400507704469253,102.04700336841800,107.20231550866900,102.8205380955570,NYM,34.0
516782,"Marte, Starling",7.28494851,-11.918776365738400,218.0,2024,370.0,259.0,0.287,0.425,0.337,R,72.355358873,35.996429848665100,8.33716642258437,1.4337216951285300,577.0,17.221166416136100,28.46962604267620,38.10355970394960,-0.462725351658772,22.963788108990200,5.742621692854090,0.3323424808753100,0.2739223196591770,0.4168291164766400,108.3537976991280,113.80654303268800,105.20998856936000,NYM,35.0
516782,"Marte, Starling",7.282800531,-7.70163118532522,209.0,2025,329.0,230.0,0.257,0.406,0.326,R,72.648556905,35.40486026985200,8.713077361654530,-0.339894194261189,546.0,18.526246755023300,28.59385127182330,38.86896700559460,0.1255004711819690,23.976628123704800,5.450381368681550,0.3183208095766210,0.2497623403538790,0.3972094294717620,104.58728373320700,105.27029209888300,102.3376714935790,NYM,36.0
518586,"Culberson, Charlie",6.699723333,0.4007446445303680,1.0,2023,1.0,1.0,0.065,0.067,0.064,R,59.177406667,28.98793955890260,6.9945462405066400,7.294599718242620,3.0,32.003037092847000,27.985454253884300,35.03630947399180,-7.564983935551860,29.232767630913300,-2.7702694619336400,0.2509884320032840,0.2030143615229960,0.2683739227682560,86.50039985992800,88.7532051880889,83.47618681345430,ATL,34.0
518595,"d'Arnaud, Travis",7.660320354,-14.49900007649740,85.0,2023,292.0,201.0,0.253,0.438,0.326,R,72.29191626,30.814364161557500,10.51277503037370,2.2815856289581500,254.0,29.870502073684900,29.485503637539400,24.766246369702200,-9.96735064926423,31.81146333080100,1.9409612571160200,0.3237632968994190,0.2511059005219660,0.437583149036245,106.04924957693500,105.74500139372700,108.24837353938700,ATL,34.0
518595,"d'Arnaud, Travis",7.76913,-13.212088840547400,172.0,2024,341.0,222.0,0.236,0.435,0.323,R,71.392317556,32.25849003709470,12.816078763499800,1.0724112527015000,536.0,31.51926575628300,29.494001831386800,24.498080865220700,-18.938870390429600,30.885241912423100,-0.6340238438599020,0.3256060288980570,0.2439096052261510,0.4390541059135590,106.54424590515200,103.20239232678300,108.4637212437310,ATL,35.0
518595,"d'Arnaud, Travis",7.739983898,-12.936447218910400,120.0,2025,231.0,140.0,0.207,0.384,0.284,R,70.134599927,32.76004553504200,14.87771036208260,-3.9481094452432000,413.0,28.62363939561470,29.28399342549210,27.143994449871900,-12.873762874444400,31.58705357128510,2.9634141756703200,0.2844678309001490,0.2080395414149870,0.3829497138669300,95.49366612822850,90.52871153283720,100.25005283700400,LAA,36.0
518626,"Donaldson, Josh",7.658795962,-6.393896217118820,43.0,2023,189.0,117.0,0.203,0.471,0.325,R,73.265099439,26.891467060098700,14.918517272941900,-1.0487852519093800,107.0,26.75255575408160,30.68545337332790,30.8654083986002,1.712529555066350,29.674788100929300,2.922232346847700,0.3173611981836360,0.2039751766053230,0.4464513221184620,104.32951205702500,89.09268224392930,109.54667177262100,TOT,37.0
518692,"Freeman, Freddie",6.741546532,5.575498812307000,206.0,2023,730.0,521.0,0.32,0.562,0.406,L,70.507532377,43.65292823747960,7.470072607967800,2.30662203794667,568.0,29.585682129221000,29.575572790957400,34.55634424298800,-1.9830539798041000,26.647963764896700,-2.937718364324200,0.3947490384788120,0.3122074224626320,0.5396667705787110,125.11750337811200,127.33351010608800,123.1933891882640,LAD,33.0
518692,"Freeman, Freddie",6.773679232,-15.060823543881400,385.0,2024,638.0,450.0,0.276,0.464,0.365,L,69.769402993,42.47544250527130,7.861555313385980,1.4440453415533500,1029.0,29.105772427040600,30.27762583854230,33.69172721847250,0.9301581091175840,25.902738395981600,-3.203034031059060,0.3667583589033850,0.281306321055684,0.4723700866012510,117.59862183463000,116.41547278464000,113.3411721532100,LAD,34.0
518692,"Freeman, Freddie",6.868799549,-5.244664705641860,401.0,2025,627.0,433.0,0.275,0.479,0.357,L,69.852386538,43.08103728115610,10.672018509300400,0.9884038220207000,1086.0,29.147584754584900,30.383468414367700,32.867247138061500,0.5189528580608030,26.993048239701800,-2.1545365148831000,0.3554724130752430,0.2727137425543010,0.4738054706545490,114.56698090718200,113.37952621658400,113.55131200536800,LAD,35.0
518735,"Grandal, Yasmani",7.49772371,-13.365538938698500,91.0,2023,405.0,279.0,0.222,0.332,0.282,R,70.669488884,26.62970102716120,9.30499984762299,1.378711535975600,224.0,27.366782271950500,30.58115711364410,31.20920443307180,1.5428704726682000,31.621419555742100,4.254637283791540,0.2832916331554950,0.2244906313374430,0.3390252705241800,95.1777148313002,96.3412426587172,93.81952575335740,CHW,34.0
518735,"Grandal, Yasmani",7.387153131,0.9178007346721750,155.0,2024,243.0,173.0,0.245,0.42,0.325,R,70.345119422,26.480483378974300,10.401143983881700,0.0629165790792377,329.0,26.877151021872200,29.779369071334100,31.01424750669210,-0.8818356693258780,33.864364004351000,6.987212982478890,0.3071774048925200,0.2379708821895250,0.3939258967626280,101.59393233618000,101.10411113927000,101.85696315878300,PIT,35.0
518792,"Heyward, Jason",8.127409513,2.688854927016810,123.0,2023,377.0,273.0,0.25,0.405,0.319,L,73.769495993,29.81325642542350,7.675099411619510,-6.54633301053465,267.0,30.436319473686000,36.225530057117000,33.76544346961120,-12.403973872006300,26.406044155488100,-4.030275318197840,0.3111931927011670,0.2489082485719280,0.3950342949325170,102.67265687216700,104.96852272734900,102.0192323626370,LAD,33.0
518792,"Heyward, Jason",8.221652313,-10.688920100485000,156.0,2024,258.0,178.0,0.233,0.346,0.29,L,73.225965958,27.29142037682120,11.165062544565400,-8.524819761557610,428.0,30.780832842594100,35.982812101766500,33.55704691949200,-11.165283584393800,26.809884052482000,-3.9709487901120500,0.2851196816054110,0.2278732607666440,0.3417243290483180,95.66876685144240,97.53639987548680,94.21466721945130,TOT,34.0
518792,"Heyward, Jason",8.243072199,-9.327746946152630,64.0,2025,95.0,68.0,0.205,0.297,0.25,L,72.42761078,28.04037721676290,9.887334524473290,-7.220367387260040,141.0,31.13944418493120,34.640534776050100,31.394868830826000,-8.489082090552050,25.952166785318700,-5.187277399612490,0.2675672574896440,0.2173810275515250,0.3222382314903860,90.95381888557480,93.8292636048606,91.36190760396600,SDP,35.0
518934,"LeMahieu, DJ",7.248790306,-6.1299556169813200,142.0,2023,562.0,374.0,0.255,0.393,0.322,R,68.192442212,29.539060801816100,7.124957040415790,7.006687496482100,330.0,28.213919814193700,32.389431191368300,38.8157167875397,3.983676418579990,23.84299681096160,-4.3709230032321,0.3182879283223580,0.2561621081001140,0.3928380122428220,104.57845114108800,107.531470500967,101.69769714796700,NYY,34.0
518934,"LeMahieu, DJ",7.132190033,-20.493441782451800,145.0,2024,228.0,173.0,0.244,0.363,0.299,R,67.303104934,27.583724968186900,6.332416377156220,8.669744900098940,304.0,29.09413503142300,32.992247302277700,37.16505681388560,4.885831807673880,24.200312122277800,-4.893822909145180,0.2913653850937420,0.2402034632341750,0.3577844865021740,97.34649334457460,101.89293102137200,96.56587009455170,NYY,35.0
518934,"LeMahieu, DJ",7.167389579,-5.52879973994291,76.0,2025,142.0,93.0,0.254,0.346,0.301,R,67.585440684,28.313852137657400,5.665654319627320,12.649562738312300,190.0,30.348616070949100,32.95039512904910,35.51571607933700,2.0445339984584400,22.093631816676400,-8.254984254272690,0.2938963329748800,0.2482044062335400,0.3388863289478040,98.02635884264950,104.71983978178900,93.79918474270500,NYY,36.0
