id,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,side,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,avg_intercept_y_vs_plate,avg_intercept_y_vs_batter,avg_batter_y_position,avg_batter_position,competitive_swings,Name,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,"last_name, first_name",xwOBA_pred,Swing+,residual,Age,PowerIndex,PowerIndex+,ProjSwing+,GapPotential
701762,735,0.9096534653465348,490,77.204379361,0.7251700680272111,0.2918367346938775,0.1945578231292517,0.2204081632653061,0.1469387755102041,7.711152299,18,22.68538835025045,245,0.3333333333333333,243,0.3306122448979592,L,39.1104098615189,14.330573769698926,1.671615229288511,0.4775510204081633,1.3931319648773075,24.822705110219815,23.429573145342506,27.742097941049924,735,Nick Kurtz,2025,489,272,0.29,0.255,0.0349999999999999,0.619,0.55,0.0689999999999999,0.419,0.382,0.0369999999999999,"Kurtz, Nick",0.3747201151382537,118.300597117552,-0.0039927919169696,22,1.6861291269215954,124.99751367557474,120.3096720849588,2.0090749674068036
695657,493,0.9079189686924494,345,77.041530162,0.7160243407707911,0.2550724637681159,0.178498985801217,0.1739130434782608,0.1217038539553752,7.800350527,8,4.076320621111492,148,0.3002028397565923,162,0.3286004056795132,L,32.8444068838798,11.506671647930652,-8.67459774172123,0.5233265720081136,2.6157821303918536,34.85754092018735,32.2417587897955,28.116495956535697,493,Colson Montgomery,2025,284,173,0.239,0.243,-0.004,0.529,0.523,0.006,0.355,0.355,0.0,"Montgomery, Colson",0.3310782426171728,108.20537876475106,0.0180802335295932,23,1.3253550574229802,119.64889915246903,111.63843488106644,3.4330561163153845
592450,1015,0.9022222222222224,685,76.992197803,0.7162561576354679,0.3416058394160584,0.2305418719211822,0.2510948905109489,0.1694581280788177,8.109203547,35,34.1101155061919,330,0.3251231527093596,347,0.341871921182266,R,38.42581868290558,14.079290363503166,-6.045215135255591,0.5083743842364531,4.316419710496247,30.554699746868614,26.23828003637238,33.09666937729869,1015,Aaron Judge,2025,679,388,0.331,0.315,0.016,0.688,0.735,-0.047,0.463,0.476,-0.0129999999999999,"Judge, Aaron",0.4148055180944962,127.57313452776066,0.044933248473318,33,1.7348140542818815,125.7192864734298,127.01698011146138,-0.5561544162992789
665489,933,0.9111328125,739,76.674020965,0.6773847802786709,0.3694181326116373,0.292604501607717,0.2557510148849797,0.202572347266881,7.632457771,8,5.279230935244366,194,0.2079314040728831,458,0.4908896034297964,R,27.40407035652627,1.2422684925389167,-4.438808484428366,0.3054662379421222,6.590358693541127,34.43773425297035,27.847375559429224,28.991091778063904,933,Vladimir Guerrero Jr.,2025,680,499,0.292,0.315,-0.023,0.467,0.521,-0.0539999999999999,0.366,0.396,-0.03,"Guerrero Jr., Vladimir",0.3582552873992795,114.49196055902875,0.0285210541655436,26,0.6865322165768762,110.17810451085407,113.19780374457633,-1.2941568144524211
670242,693,0.90234375,448,76.567157042,0.6854256854256855,0.2522321428571428,0.163059163059163,0.1696428571428571,0.1096681096681096,7.422964863,21,-3.7269743715354102,245,0.3535353535353535,204,0.2943722943722944,L,28.22117163820362,12.50809010591354,-6.206166173680729,0.5656565656565657,10.569006066341611,37.3337060842318,26.76470001789018,31.355995478505463,693,Matt Wallner,2025,392,224,0.202,0.214,-0.0119999999999999,0.464,0.45,0.014,0.334,0.335,-0.001,"Wallner, Matt",0.3323734119303871,108.50497674864668,-0.0033761172865701,27,0.9969375886745917,114.77998369679219,110.38747883309033,1.8825020844436438
641343,346,0.9081364829396326,266,76.452483468,0.7138728323699423,0.2781954887218045,0.2138728323699422,0.169172932330827,0.130057803468208,7.725719798,7,-6.6517435058419485,80,0.2312138728323699,118,0.3410404624277456,L,34.46441684631698,12.056851472652903,-2.9682292075854892,0.5,-0.2599115325398915,29.405992137601416,29.665903670141315,26.45737299152267,346,Jake Bauers,2025,218,125,0.235,0.248,-0.013,0.399,0.471,-0.0719999999999999,0.333,0.364,-0.0309999999999999,"Bauers, Jake",0.3542602929590338,113.56784023919089,0.0010132185136786,30,1.2990895063550378,119.25950224239008,115.27533884015064,1.7074986009597524
677594,1215,0.9046909903201787,885,76.446710082,0.6395061728395061,0.3096045197740113,0.225514403292181,0.1988700564971751,0.1448559670781893,7.675602675,19,-2.7267044687240354,330,0.2716049382716049,460,0.3786008230452675,R,31.730350620932345,6.924711056086604,-1.4836659627500628,0.4633744855967078,11.979046948282098,32.303828638507696,20.324781690225603,29.70797626783075,1215,Julio Rodríguez,2025,710,502,0.267,0.284,-0.0169999999999999,0.474,0.495,-0.021,0.341,0.357,-0.0159999999999999,"Rodríguez, Julio",0.3424568886766695,110.83748206128972,0.0072855353333736,24,1.022745951987154,115.1626026223236,112.13501822959988,1.2975361683101596
660670,707,0.8994910941475827,502,76.414268656,0.6732673267326731,0.2828685258964143,0.2008486562942008,0.199203187250996,0.1414427157001414,7.593044752,17,1.8638021429050928,205,0.28995756718529,226,0.3196605374823196,R,38.71279583046433,11.874335218131352,6.162005269424572,0.5091937765205092,-1.070137545930922,30.19999884587359,31.27013639180452,25.48062667860562,707,Ronald Acuña Jr.,2025,412,236,0.29,0.274,0.0159999999999999,0.518,0.552,-0.034,0.403,0.406,-0.003,"Acuña Jr., Ronald",0.409955558509631,126.45124405461875,-0.0196132231518871,27,1.422179110578557,121.08435302977676,124.84117674716614,-1.61006730745261
670541,316,0.9106628242074928,244,76.132676551,0.629746835443038,0.3565573770491803,0.2753164556962025,0.2295081967213114,0.1772151898734177,7.741933291,1,-7.0193907141427205,72,0.2278481012658227,124,0.3924050632911392,L,36.68460470327868,10.175033475917198,-4.940212250779223,0.4050632911392405,10.37992310881122,36.077864745084135,25.697941636272912,28.165840453322502,316,Yordan Alvarez,2025,199,138,0.273,0.295,-0.0219999999999999,0.43,0.558,-0.128,0.338,0.402,-0.064,"Alvarez, Yordan",0.3583863699311426,114.52228251143256,0.0343736586472002,28,1.2123409360228636,117.97342127825054,115.55762414147796,1.0353416300453944
669003,118,0.9076923076923076,85,76.117896017,0.7033898305084747,0.2470588235294117,0.1779661016949152,0.1764705882352941,0.1271186440677966,7.419650847,6,-5.411462774272284,33,0.2796610169491525,41,0.3474576271186441,L,31.703118394189566,9.975928342194296,7.294486657433072,0.6440677966101696,-4.218188965829456,27.661183976880302,31.879372942709765,28.02792304697433,118,Garrett Mitchell,2025,78,45,0.206,0.236,-0.03,0.294,0.345,-0.0509999999999999,0.261,0.292,-0.0309999999999999,"Mitchell, Garrett",0.294950784467889,99.84839136984664,-0.0042963108149909,27,1.04109838787098,115.43468455226667,104.52427932457263,4.675887954725994
656577,180,0.9090909090909092,114,76.062400611,0.6166666666666666,0.2368421052631578,0.15,0.175438596491228,0.1111111111111111,7.809381833,2,-2.9210899810453457,66,0.3666666666666666,51,0.2833333333333333,R,30.94219243330691,11.706440610356951,-8.60095171720629,0.5222222222222223,4.5012837819104154,35.30519741402289,30.803913632112483,27.296650919095516,180,Alex Jackson,2025,100,54,0.22,0.195,0.0249999999999999,0.473,0.401,0.0719999999999999,0.327,0.291,0.036,"Jackson, Alex",0.3050407522914147,102.1823981955626,-0.0166419570752356,29,1.1056708377911137,116.3919959907393,106.4452775341156,4.262879338553006
695578,1029,0.901840490797546,721,76.045597784,0.6268221574344025,0.3356449375866852,0.2351797862001943,0.2274618585298197,0.1593780369290573,7.660401516,44,-1.2248677412923734,308,0.2993197278911564,353,0.3430515063168124,L,39.682356984557266,11.101308587103793,1.9191682044087304,0.4188532555879494,1.7085815559659778,32.67803954553354,30.969457989567555,30.13406815974902,1029,James Wood,2025,689,380,0.256,0.269,-0.013,0.475,0.504,-0.029,0.353,0.368,-0.015,"Wood, James",0.3712384939972905,117.49523007875746,-0.0140778892563826,23,1.3382675351570013,119.84033160778226,118.19876053746489,0.7035304587074336
672744,429,0.9031578947368422,269,76.007725478,0.5944055944055945,0.2602230483271375,0.1631701631701631,0.1524163568773234,0.0955710955710955,8.090534872,5,-15.290049726343266,160,0.372960372960373,128,0.2983682983682983,R,35.1741911649448,13.56304754199384,1.8567594512746928,0.4801864801864801,0.6465899498278479,28.983193756658867,28.33660380683102,27.539670049340643,429,Alexander Canario,2025,234,137,0.218,0.226,-0.008,0.338,0.416,-0.0779999999999999,0.27,0.301,-0.0309999999999999,"Canario, Alexander",0.3024981176180401,101.5942370847688,-0.0037828960675403,25,1.5181177607706435,122.50668046716073,107.86797009948637,6.273733014717564
575929,926,0.9034146341463416,666,75.993222084,0.6209503239740822,0.2912912912912913,0.2095032397408207,0.1831831831831832,0.1317494600431965,7.962314244,14,-10.258161531339455,260,0.2807775377969762,319,0.3444924406047516,R,32.78148699427175,9.431176301381198,-1.7685739332794097,0.4730021598272139,5.32761652471282,27.943322231996667,22.615705707283844,30.312338760464563,926,Willson Contreras,2025,563,353,0.257,0.268,-0.011,0.447,0.506,-0.059,0.344,0.369,-0.025,"Contreras, Willson",0.3569327216026103,114.18602523288364,0.0030082109084937,33,1.1971135007686455,117.74766868615447,115.25451826886487,1.0684930359812341
663609,65,0.8904109589041096,45,75.965784615,0.6461538461538461,0.3555555555555555,0.2461538461538461,0.2222222222222222,0.1538461538461538,7.942834154,0,-2.2359387478863373,20,0.3076923076923077,23,0.3538461538461538,R,28.958886781153744,10.079584781837672,-4.969543068514595,0.6769230769230768,4.721599758723102,31.359949574165594,26.63834981544249,28.840734710332725,65,Luken Baker,2025,41,24,0.235,0.224,0.0109999999999999,0.324,0.375,-0.0509999999999999,0.317,0.33,-0.013,"Baker, Luken",0.3327880551521781,108.60089183250258,-0.0088423621151887,28,1.0764607730675928,115.95894553171323,110.80830794226577,2.2074161097631873
666624,564,0.8995215311004785,362,75.958570035,0.6187943262411346,0.2900552486187845,0.1861702127659574,0.1657458563535911,0.1063829787234042,8.23756156,17,-12.709179169230875,202,0.3581560283687943,161,0.2854609929078014,R,27.317098168037077,14.89727035793127,-9.20742399315269,0.6897163120567374,6.953365621556496,34.448449816075204,27.49508419451871,26.380990301029858,564,Christopher Morel,2025,305,169,0.219,0.225,-0.006,0.396,0.442,-0.0459999999999999,0.299,0.317,-0.018,"Morel, Christopher",0.3107374686207378,103.50016005856936,0.0029523804441802,26,1.3171699745629262,119.52755214679607,108.30837768503736,4.808217626467993
680718,860,0.908130939809926,645,75.92957743,0.6255813953488372,0.3069767441860465,0.2302325581395349,0.2062015503875969,0.1546511627906976,7.657075535,7,-13.385890431452657,215,0.25,318,0.3697674418604651,L,28.796191114009854,9.059412037390814,-4.996977773132028,0.5104651162790698,-1.666488128666487,31.531735210328137,33.19822333899463,25.47948205575362,860,Addison Barger,2025,502,341,0.243,0.268,-0.025,0.454,0.477,-0.0229999999999999,0.322,0.342,-0.02,"Barger, Addison",0.339074028729795,110.05496041755993,-0.0039106138539704,25,0.8870746240765022,113.15122293575017,110.98383917301699,0.9288787554570632
663586,800,0.9019165727170236,577,75.887103088,0.6050000000000001,0.2755632582322357,0.19875,0.1923743500866551,0.13875,7.567306888,18,-14.17680018019673,223,0.27875,265,0.33125,R,32.1711729419542,10.839407652554552,-4.470596731918999,0.45625,6.746037709035645,35.58461162045766,28.838573911422017,28.165670801381697,800,Austin Riley,2025,447,289,0.26,0.254,0.006,0.428,0.478,-0.0499999999999999,0.318,0.337,-0.019,"Riley, Austin",0.3279538740747688,107.48265123661956,0.0035934241451373,28,0.9953047466607896,114.75577618509075,109.66458872116092,2.181937484541365
595751,88,0.9263157894736842,57,75.876752955,0.6136363636363638,0.2280701754385964,0.1477272727272727,0.1052631578947368,0.0681818181818181,7.010970455,1,-2.375591293192297,31,0.3522727272727273,24,0.2727272727272727,R,35.526878278678424,3.684986787354368,6.852939162264869,0.3636363636363636,-3.921997243939502,24.488564845415738,28.410562089355235,26.494553339772224,88,Jorge Alfaro,2025,39,25,0.256,0.244,0.012,0.308,0.334,-0.026,0.245,0.249,-0.004,"Alfaro, Jorge",0.2483790233216908,89.07543249604356,0.005071222652201,32,0.6507162021227576,109.64711830296143,95.24693823811893,6.171505742075368
660821,834,0.9065217391304348,626,75.853011942,0.5863309352517988,0.3067092651757188,0.2302158273381295,0.1853035143769968,0.1390887290167865,6.920167854,14,-25.974777491054816,208,0.2494004796163069,319,0.3824940047961631,L,27.838721321789475,7.169519224218954,-1.910742173516217,0.4832134292565946,8.773330049978748,35.11053202577251,26.337201975793754,28.41657550355462,834,Jesús Sánchez,2025,497,343,0.237,0.253,-0.016,0.395,0.455,-0.06,0.304,0.333,-0.029,"Sánchez, Jesús",0.3280389601486291,107.50233330901428,-0.0005022507383287,28,0.4483055253774768,106.64630206698298,107.24552393640488,-0.2568093726093963
660271,1146,0.9037854889589906,785,75.837303019,0.617801047120419,0.3630573248407643,0.2486910994764398,0.2585987261146497,0.1771378708551483,7.931339005,13,24.33764991837098,361,0.3150087260034904,387,0.337696335078534,L,36.93842379700987,15.02690891436196,-2.012262193119115,0.5314136125654451,-1.3852801265703076,27.603916481985355,28.989196608555662,31.932518495417572,1146,Shohei Ohtani,2025,727,426,0.282,0.288,-0.006,0.622,0.672,-0.05,0.418,0.439,-0.021,"Ohtani, Shohei",0.3384318451923914,109.90641081008071,0.0938114882752896,31,1.4704649168657296,121.80020870401178,113.47455017826002,3.5681393681793026
677956,82,0.9010989010989012,38,75.735458659,0.5975609756097561,0.3157894736842105,0.1463414634146341,0.1842105263157894,0.0853658536585365,7.963156098,1,-3.4148751848430905,44,0.5365853658536586,20,0.2439024390243902,R,37.29856841726848,13.423054843541316,-16.26905034602797,0.3658536585365853,9.398738397395189,38.43839314020001,29.039654742804828,27.63038118111785,82,Rece Hinds,2025,44,22,0.116,0.187,-0.071,0.279,0.415,-0.1359999999999999,0.177,0.263,-0.086,"Hinds, Rece",0.2840563675860583,97.32829974922711,-0.0210461032509295,25,1.2702749549716945,118.83231542095385,103.77950445074512,6.451204701518009
673357,723,0.902621722846442,518,75.613043555,0.5739972337482713,0.2837837837837837,0.2033195020746888,0.1640926640926641,0.1175656984785615,7.81207177,19,-14.938764683655432,205,0.2835408022130014,257,0.355463347164592,R,36.518064796470014,12.1672089687733,-5.173875267912885,0.5394190871369297,-0.8051525489196159,30.483674700649264,31.28882724956889,27.195697144361752,723,Luis Robert Jr.,2025,431,274,0.223,0.256,-0.033,0.364,0.438,-0.074,0.289,0.33,-0.041,"Robert Jr., Luis",0.3377536474672742,109.74953041687294,-0.0144259135065336,28,1.2183935074211332,118.06315298022099,112.24361718587735,2.4940867690044115
682985,1255,0.9074475777295734,866,75.60623192,0.5721115537848606,0.2459584295612009,0.1697211155378486,0.151270207852194,0.1043824701195219,7.274556876,6,-13.182476989569986,389,0.3099601593625498,359,0.2860557768924303,L,44.61240496741287,13.875298233031204,1.2343969771376584,0.4358565737051794,2.1545433785603065,32.030763090959056,29.87621971239875,24.65279711602473,1255,Riley Greene,2025,655,404,0.258,0.25,0.008,0.493,0.516,-0.023,0.343,0.347,-0.0039999999999999,"Greene, Riley",0.3406913058675468,110.42906823877476,-0.0007291582369298,25,1.2933788903888332,119.17484016139527,113.0527998155609,2.6237315767861418
662139,463,0.904296875,328,75.592027603,0.5593952483801294,0.2865853658536585,0.203023758099352,0.149390243902439,0.1058315334773218,7.8709054,5,5.535834962937143,135,0.2915766738660907,155,0.3347732181425486,L,29.795991234225276,12.80768075449668,-3.736849730878875,0.6220302375809934,-0.8309199770719203,28.027835469302538,28.858755446374456,25.996991575109753,463,Daulton Varsho,2025,271,176,0.238,0.238,0.0,0.548,0.518,0.03,0.345,0.341,0.0039999999999999,"Varsho, Daulton",0.3218327128871875,106.066706979611,0.0144763528869228,29,1.1093652672064722,116.44676732963579,109.18072508461843,3.114018105007432
694212,214,0.9067796610169492,153,75.494351542,0.5560747663551402,0.2549019607843137,0.1822429906542056,0.1830065359477124,0.1308411214953271,7.363863551,4,-10.11361829657477,61,0.2850467289719626,72,0.3364485981308411,L,29.994720505496623,9.701025541940004,-1.6124984281290824,0.5841121495327103,2.358921645835087,34.139578121713996,31.780656475878907,24.58373790451587,214,Samuel Basallo,2025,118,79,0.165,0.222,-0.0569999999999999,0.33,0.391,-0.061,0.246,0.294,-0.0479999999999999,"Basallo, Samuel",0.2993190614350428,100.8588592361745,-0.0072082120324105,21,0.7522175078827421,111.15191425145221,103.9467757407578,3.087916504583305
663662,75,0.8928571428571429,58,75.437083867,0.4933333333333333,0.2413793103448276,0.1866666666666666,0.1034482758620689,0.08,6.9784948,1,-3.0756887584833223,17,0.2266666666666666,25,0.3333333333333333,R,32.75453318526213,5.101902391097886,-7.440148995615798,0.3733333333333333,5.040051206349924,31.306414501146342,26.266363294796417,27.274244085313036,75,Daz Cameron,2025,42,28,0.195,0.233,-0.038,0.293,0.39,-0.097,0.221,0.274,-0.053,"Cameron, Daz",0.2935616733153555,99.52706280186727,-0.020734327265741,28,0.3901438049040422,105.78403216148408,101.40415360975231,1.8770908078850397
676812,54,0.9,27,75.404694259,0.5555555555555556,0.1851851851851851,0.0925925925925925,0.1481481481481481,0.074074074074074,7.827597407,0,-3.955798465708284,27,0.5,13,0.2407407407407407,R,39.05745143226226,16.376918607941338,-4.311903769286044,0.3888888888888889,4.132133706140936,28.975199575084137,24.843065868943203,32.70308184860124,54,Carson McCusker,2025,30,13,0.172,0.184,-0.012,0.172,0.276,-0.104,0.17,0.214,-0.0439999999999999,"McCusker, Carson",0.2572681204473575,91.13165445122004,-0.0399241067011416,27,1.4213902796896714,121.07265830805125,100.1139556082694,8.982301157049363
683002,1069,0.9121160409556314,825,75.357449345,0.5369504209541629,0.326060606060606,0.2516370439663237,0.206060606060606,0.1590271281571562,7.279101805,21,-14.939471214073748,244,0.2282507015902712,419,0.3919550982226379,L,29.06027681119006,8.459509392575413,1.0096017211370083,0.5088868101028999,6.727806670860218,33.40817369411438,26.680367023254167,25.81092670673794,1069,Gunnar Henderson,2025,651,445,0.274,0.285,-0.0109999999999999,0.438,0.433,0.005,0.339,0.348,-0.0089999999999999,"Henderson, Gunnar",0.3532864228081701,113.34256503324056,-0.0138917149382052,24,0.6405209388860795,109.4959695990361,112.18858640297921,-1.1539786302613493
686948,778,0.9067599067599068,638,75.302231992,0.56426735218509,0.3119122257053291,0.255784061696658,0.1896551724137931,0.1555269922879177,7.184185013,9,-1.6062245482731523,140,0.1799485861182519,316,0.4061696658097686,L,31.688992227815916,9.35226524231865,3.150125453121584,0.4807197943444731,2.146328564490962,28.719501721339785,26.573173156848817,28.21612681122981,778,Drake Baldwin,2025,446,337,0.274,0.282,-0.0079999999999999,0.469,0.493,-0.024,0.351,0.362,-0.011,"Baldwin, Drake",0.3005593326691075,101.14575822105496,0.0593971671982698,24,0.7072363382730125,110.48505108865551,103.94754608133512,2.8017878602801574
624413,1133,0.9085805934242182,858,75.256778967,0.5339805825242722,0.3356643356643357,0.2541924095322153,0.2272727272727272,0.1721094439541041,7.057215755,15,-3.614211368841527,275,0.2427184466019417,433,0.382171226831421,R,33.82423462296145,10.12020727909204,1.0611599501945443,0.5984112974404235,3.8655743497012423,28.263390918913128,24.39781656921189,27.142813707928426,1133,Pete Alonso,2025,709,471,0.272,0.288,-0.0159999999999999,0.524,0.592,-0.0679999999999999,0.368,0.399,-0.031,"Alonso, Pete",0.354801016032638,113.69292005774804,0.0354052034213449,30,0.6997905254911186,110.37466404660199,112.69744325440422,-0.9954768033438199
663728,1292,0.9003484320557491,922,75.247346749,0.5472136222910218,0.2776572668112798,0.1981424148606811,0.1746203904555314,0.1246130030959752,7.896696424,30,6.149165990377588,370,0.2863777089783281,384,0.2972136222910216,R,34.32467201860296,17.900682628366834,-8.284740079953593,0.4512383900928793,7.531872005466001,35.98986317698592,28.45799117151992,24.48622012840116,1292,Cal Raleigh,2025,705,411,0.247,0.244,0.003,0.589,0.568,0.021,0.392,0.384,0.008,"Raleigh, Cal",0.2806636469769866,96.5434971415461,0.1037688353656852,28,1.3216894512832393,119.59455512973412,103.4588145380025,6.915317396456402
656541,105,0.9292035398230089,64,75.231027238,0.5619047619047619,0.296875,0.1809523809523809,0.1875,0.1142857142857142,7.201278476,2,-2.8074130165968008,41,0.3904761904761905,26,0.2476190476190476,L,25.416554276062932,8.839954355666748,-2.747013497090324,0.4952380952380952,8.688157891881769,34.32532243357649,25.63716454169473,28.59685320520172,105,Sam Hilliard,2025,61,28,0.196,0.18,0.016,0.412,0.38,0.0319999999999999,0.326,0.309,0.017,"Hilliard, Sam",0.3138838184505175,104.2279722882252,-0.0085855269906116,31,0.46162293315586866,106.84373776615233,105.01270193160333,0.7847296433781281
